"","relig","other","race","denom","year","attend","id","wtssall","sample"
"13473",1,NA,1,38,1982,5,1353,1.0319,3
"13474",2,NA,1,NA,1982,7,1354,1.0319,3
"13475",1,NA,1,38,1982,4,1355,1.0319,3
"13476",2,NA,1,NA,1982,7,1356,1.0319,3
"13477",2,NA,1,NA,1982,5,1357,1.0319,3
"13478",1,NA,1,38,1982,3,1358,0.5159,3
"13479",2,NA,1,NA,1982,6,1359,1.0319,3
"13480",1,58,1,60,1982,8,1360,1.0319,3
"13481",1,NA,1,48,1982,3,1361,2.5797,3
"13482",1,NA,1,38,1982,5,1362,1.0319,3
"13483",1,NA,1,50,1982,2,1363,0.5159,3
"13484",1,NA,1,18,1982,8,1364,1.0319,3
"13485",1,51,1,60,1982,6,1365,1.0319,3
"13486",1,NA,1,28,1982,2,1366,0.5159,3
"13487",1,NA,1,50,1982,1,1367,0.5159,3
"13488",1,NA,1,18,1982,2,1368,1.5478,3
"13489",1,12,1,60,1982,8,1369,1.0319,3
"13490",1,NA,1,18,1982,NA,1370,0.5159,3
"13491",1,NA,1,18,1982,8,1371,1.5478,3
"13492",1,56,1,60,1982,6,1372,0.5159,3
"13493",1,NA,1,18,1982,6,1373,1.5478,3
"13494",1,NA,1,18,1982,7,1374,1.0319,3
"13495",1,NA,1,18,1982,7,1375,0.5159,3
"13496",1,35,1,60,1982,8,1376,1.0319,3
"13497",1,NA,1,18,1982,2,1377,1.0319,3
"13498",1,NA,1,28,1982,5,1378,1.5478,3
"13499",1,16,1,60,1982,7,1379,1.0319,3
"13500",5,NA,2,NA,1982,1,1380,0.5159,3
"13501",2,NA,3,NA,1982,2,1381,1.0319,3
"13502",1,NA,1,18,1982,8,1382,1.0319,3
"13503",1,NA,1,18,1982,6,1383,1.0319,3
"13504",1,NA,1,28,1982,1,1384,1.0319,3
"13505",1,51,1,60,1982,5,1385,1.0319,3
"13506",1,NA,1,70,1982,3,1386,0.5159,3
"13507",1,NA,1,70,1982,1,1387,0.5159,3
"13508",2,NA,1,NA,1982,2,1388,1.5478,3
"13509",1,NA,1,28,1982,7,1389,1.0319,3
"13510",1,53,1,60,1982,2,1390,1.0319,3
"13511",2,NA,1,NA,1982,3,1391,1.0319,3
"13512",1,NA,1,18,1982,0,1392,0.5159,3
"13513",1,NA,1,70,1982,0,1393,1.0319,3
"13514",1,40,1,60,1982,0,1394,0.5159,3
"13515",4,NA,1,NA,1982,0,1395,1.5478,3
"13516",1,51,1,60,1982,1,1396,1.0319,3
"13517",1,NA,1,70,1982,3,1397,0.5159,3
"13518",2,NA,1,NA,1982,7,1398,1.0319,3
"13519",1,65,1,60,1982,8,1399,1.0319,3
"13520",1,NA,1,50,1982,0,1400,0.5159,3
"13521",1,45,1,60,1982,2,1401,1.0319,3
"13522",2,NA,1,NA,1982,7,1402,0.5159,3
"13523",1,NA,1,38,1982,2,1403,1.0319,3
"13524",1,NA,1,70,1982,0,1404,2.0638,3
"13525",1,NA,1,18,1982,0,1405,1.0319,3
"13526",1,31,1,60,1982,7,1406,0.5159,3
"13527",1,68,1,60,1982,8,1407,1.0319,3
"13528",1,NA,1,18,1982,0,1408,0.5159,3
"13529",5,NA,3,NA,1982,7,1409,1.0319,3
"13530",1,NA,1,28,1982,6,1410,1.0319,3
"13531",2,NA,1,NA,1982,3,1411,1.0319,3
"13532",1,NA,1,38,1982,5,1412,1.0319,3
"13533",1,NA,1,70,1982,0,1413,0.5159,3
"13534",1,NA,1,48,1982,2,1414,0.5159,3
"13535",1,NA,1,70,1982,0,1415,0.5159,3
"13536",2,NA,1,NA,1982,7,1416,2.5797,3
"13537",1,40,1,60,1982,7,1417,1.0319,3
"13538",1,40,1,60,1982,3,1418,1.0319,3
"13539",1,NA,1,28,1982,2,1419,1.0319,3
"13540",1,31,1,60,1982,8,1420,1.0319,3
"13541",2,NA,1,NA,1982,1,1421,1.0319,3
"13542",1,NA,1,18,1982,1,1422,1.5478,3
"13543",1,NA,1,28,1982,8,1423,1.0319,3
"13544",2,NA,1,NA,1982,7,1424,1.0319,3
"13545",1,NA,1,28,1982,4,1425,1.0319,3
"13546",1,20,1,60,1982,8,1426,1.0319,3
"13547",1,NA,1,18,1982,0,1427,2.0638,3
"13548",1,NA,1,70,1982,1,1428,0.5159,3
"13549",1,NA,1,38,1982,2,1429,1.0319,3
"13550",1,NA,1,18,1982,3,1430,0.5159,3
"13551",1,NA,1,48,1982,5,1431,0.5159,3
"13552",1,NA,1,18,1982,8,1432,1.0319,3
"13553",1,NA,1,28,1982,2,1433,1.0319,3
"13554",1,NA,1,48,1982,4,1434,0.5159,3
"13555",1,71,1,60,1982,6,1435,0.5159,3
"13556",1,NA,1,28,1982,7,1436,0.5159,3
"13557",1,14,1,60,1982,7,1437,1.0319,3
"13558",1,NA,1,38,1982,6,1438,1.0319,3
"13559",1,NA,1,48,1982,7,1439,1.0319,3
"13560",1,31,1,60,1982,8,1440,1.0319,3
"13561",1,NA,1,38,1982,7,1441,0.5159,3
"13562",2,NA,1,NA,1982,7,1442,1.5478,3
"13563",1,NA,1,38,1982,4,1443,1.0319,3
"13564",2,NA,1,NA,1982,7,1444,1.0319,3
"13565",1,NA,1,18,1982,7,1445,1.0319,3
"13566",4,NA,1,NA,1982,0,1446,0.5159,3
"13567",1,NA,1,18,1982,7,1447,1.0319,3
"13568",4,NA,1,NA,1982,0,1448,0.5159,3
"13569",1,NA,1,70,1982,5,1449,1.0319,3
"13570",2,NA,1,NA,1982,6,1450,0.5159,3
"13571",1,NA,1,70,1982,0,1451,0.5159,3
"13572",2,NA,1,NA,1982,5,1452,0.5159,3
"13573",1,NA,1,28,1982,3,1453,1.0319,3
"13574",1,NA,1,18,1982,6,1454,0.5159,3
"13575",2,NA,1,NA,1982,1,1455,1.0319,3
"13576",1,NA,1,18,1982,3,1456,1.0319,3
"13577",1,NA,1,18,1982,8,1457,1.0319,3
"13578",1,NA,1,18,1982,2,1458,2.0638,3
"13579",1,NA,1,18,1982,3,1459,0.5159,3
"13580",1,NA,1,28,1982,5,1460,0.5159,3
"13581",1,NA,1,18,1982,5,1461,1.0319,3
"13582",1,NA,1,18,1982,7,1462,1.0319,3
"13583",1,NA,1,18,1982,8,1463,1.0319,3
"13584",1,NA,1,18,1982,7,1464,1.0319,3
"13585",1,NA,1,18,1982,4,1465,0.5159,3
"13586",1,31,1,60,1982,7,1466,1.0319,3
"13587",1,NA,1,18,1982,3,1467,1.5478,3
"13588",1,NA,1,18,1982,3,1468,1.0319,3
"13589",1,NA,1,28,1982,7,1469,1.0319,3
"13590",1,NA,1,18,1982,7,1470,1.5478,3
"13591",1,NA,1,18,1982,4,1471,1.0319,3
"13592",1,NA,1,18,1982,8,1472,1.0319,3
"13593",1,10,1,60,1982,7,1473,0.5159,3
"13594",1,NA,1,18,1982,0,1474,1.5478,3
"13595",1,NA,1,18,1982,7,1475,1.0319,3
"13596",1,NA,2,50,1982,6,1476,0.5159,3
"13597",1,NA,1,18,1982,7,1477,0.5159,3
"13598",1,68,1,60,1982,7,1478,1.0319,3
"13599",1,NA,1,28,1982,7,1479,1.0319,3
"13600",1,NA,1,28,1982,1,1480,0.5159,3
"13601",1,NA,1,28,1982,1,1481,0.5159,3
"13602",1,NA,1,18,1982,8,1482,1.0319,3
"13603",1,NA,2,18,1982,4,1483,0.5159,3
"13604",1,NA,2,18,1982,4,1484,0.5159,3
"13605",1,NA,1,18,1982,2,1485,0.5159,3
"13606",1,NA,1,18,1982,8,1486,0.5159,3
"13607",1,NA,1,18,1982,7,1487,1.0319,3
"13608",1,NA,1,18,1982,7,1488,0.5159,3
"13609",1,31,1,60,1982,NA,1489,2.0638,3
"13610",1,NA,1,18,1982,7,1490,1.0319,3
"13611",1,NA,1,18,1982,8,1491,1.0319,3
"13612",1,NA,1,28,1982,8,1492,1.5478,3
"13613",1,NA,1,18,1982,7,1493,1.0319,3
"13614",1,NA,1,28,1982,7,1494,1.0319,3
"13615",1,NA,1,18,1982,8,1495,1.0319,3
"13616",1,68,1,60,1982,2,1496,0.5159,3
"13617",1,NA,1,18,1982,1,1497,1.0319,3
"13618",1,NA,1,18,1982,3,1498,1.0319,3
"13619",1,NA,1,28,1982,4,1499,1.0319,3
"13620",1,NA,1,18,1982,2,1500,1.0319,3
"13621",1,5,1,60,1982,8,1501,1.0319,3
"13622",1,NA,1,28,1982,2,1502,1.0319,3
"13623",1,NA,1,18,1982,7,1503,1.0319,3
"13624",1,NA,1,18,1982,3,1504,1.0319,3
"13625",1,NA,1,18,1982,3,1505,1.0319,3
"13626",1,NA,1,18,1982,8,1506,1.0319,3
"13627",1,NA,2,18,1982,7,2001,0.5064,4
"13628",1,NA,2,48,1982,1,2002,2.0257,4
"13629",1,NA,2,18,1982,8,2003,0.5064,4
"13630",4,NA,2,NA,1982,0,2004,0.5064,4
"13631",1,NA,2,70,1982,5,2005,0.5064,4
"13632",4,NA,2,NA,1982,2,2006,0.5064,4
"13633",1,NA,2,70,1982,5,2007,0.5064,4
"13634",1,NA,2,18,1982,4,2008,1.0129,4
"13635",1,NA,2,18,1982,2,2009,0.5064,4
"13636",NA,NA,2,NA,1982,NA,2010,2.5322,4
"13637",4,NA,2,NA,1982,2,2011,0.5064,4
"13638",4,NA,2,NA,1982,1,2012,2.0257,4
"13639",1,68,2,60,1982,6,2013,1.0129,4
"13640",1,11,2,60,1982,8,2014,1.0129,4
"13641",1,68,2,60,1982,7,2015,1.0129,4
"13642",1,44,2,60,1982,7,2016,1.5193,4
"13643",1,NA,2,18,1982,8,2017,2.0257,4
"13644",1,NA,2,18,1982,3,2018,0.5064,4
"13645",1,NA,2,18,1982,3,2019,1.0129,4
"13646",1,NA,2,28,1982,5,2020,0.5064,4
"13647",1,NA,2,18,1982,2,2021,2.0257,4
"13648",1,NA,2,18,1982,8,2022,0.5064,4
"13649",1,NA,2,18,1982,2,2023,1.5193,4
"13650",4,NA,2,NA,1982,0,2024,0.5064,4
"13651",1,NA,2,18,1982,4,2025,0.5064,4
"13652",1,NA,2,18,1982,7,2026,1.0129,4
"13653",2,NA,2,NA,1982,1,2027,1.0129,4
"13654",1,NA,2,18,1982,1,2028,0.5064,4
"13655",4,NA,2,NA,1982,0,2029,1.0129,4
"13656",1,NA,2,18,1982,7,2030,1.5193,4
"13657",1,NA,2,18,1982,5,2031,0.5064,4
"13658",1,NA,2,18,1982,0,2032,1.0129,4
"13659",1,NA,2,18,1982,5,2033,0.5064,4
"13660",1,NA,2,18,1982,5,2034,1.5193,4
"13661",1,NA,2,18,1982,8,2035,1.0129,4
"13662",1,NA,2,28,1982,4,2036,0.5064,4
"13663",1,NA,2,18,1982,6,2037,0.5064,4
"13664",1,NA,2,28,1982,0,2038,0.5064,4
"13665",2,NA,2,NA,1982,4,2039,0.5064,4
"13666",1,NA,2,48,1982,8,2040,4.0515,4
"13667",1,NA,2,18,1982,3,2041,1.0129,4
"13668",1,NA,2,18,1982,6,2042,1.0129,4
"13669",1,NA,2,18,1982,7,2043,1.0129,4
"13670",1,NA,2,18,1982,1,2044,1.0129,4
"13671",1,NA,2,18,1982,7,2045,1.5193,4
"13672",1,NA,2,18,1982,4,2046,1.0129,4
"13673",2,NA,2,NA,1982,5,2047,2.5322,4
"13674",1,NA,2,28,1982,5,2048,1.5193,4
"13675",1,NA,2,28,1982,7,2049,0.5064,4
"13676",1,56,2,60,1982,3,2050,2.0257,4
"13677",1,NA,2,18,1982,3,2051,0.5064,4
"13678",2,NA,2,NA,1982,5,2052,1.0129,4
"13679",1,NA,2,18,1982,5,2053,1.0129,4
"13680",1,35,2,60,1982,8,2054,0.5064,4
"13681",1,NA,2,48,1982,3,2055,1.0129,4
"13682",1,NA,2,18,1982,1,2056,0.5064,4
"13683",2,NA,2,NA,1982,5,2057,1.0129,4
"13684",1,NA,2,18,1982,3,2058,1.5193,4
"13685",4,NA,2,NA,1982,2,2059,1.0129,4
"13686",4,NA,2,NA,1982,0,2060,0.5064,4
"13687",1,NA,2,18,1982,0,2061,0.5064,4
"13688",1,NA,2,18,1982,4,2062,0.5064,4
"13689",1,58,2,60,1982,3,2063,0.5064,4
"13690",5,NA,2,NA,1982,7,2064,1.0129,4
"13691",1,58,2,60,1982,5,2065,1.5193,4
"13692",1,NA,2,18,1982,5,2066,1.5193,4
"13693",1,NA,2,18,1982,4,2067,0.5064,4
"13694",1,NA,2,18,1982,5,2068,0.5064,4
"13695",1,NA,2,18,1982,5,2069,1.0129,4
"13696",4,NA,2,NA,1982,3,2070,1.0129,4
"13697",1,NA,2,38,1982,2,2071,0.5064,4
"13698",1,NA,2,28,1982,4,2072,0.5064,4
"13699",4,NA,2,NA,1982,2,2073,0.5064,4
"13700",1,NA,2,18,1982,2,2074,1.5193,4
"13701",1,NA,2,18,1982,4,2075,1.0129,4
"13702",1,NA,2,18,1982,2,2076,1.0129,4
"13703",1,NA,2,18,1982,5,2077,1.5193,4
"13704",1,104,2,60,1982,7,2078,1.5193,4
"13705",1,NA,2,28,1982,5,2079,0.5064,4
"13706",4,NA,2,NA,1982,5,2080,1.0129,4
"13707",1,NA,2,18,1982,4,2081,1.0129,4
"13708",NA,NA,2,NA,1982,3,2082,1.0129,4
"13709",1,NA,2,28,1982,7,2083,0.5064,4
"13710",1,NA,2,18,1982,6,2084,1.0129,4
"13711",1,NA,2,18,1982,7,2085,0.5064,4
"13712",1,NA,2,18,1982,5,2086,1.5193,4
"13713",1,NA,2,18,1982,7,2087,0.5064,4
"13714",1,56,2,60,1982,8,2088,0.5064,4
"13715",1,35,2,60,1982,2,2089,1.0129,4
"13716",1,NA,2,18,1982,7,2090,1.0129,4
"13717",1,NA,2,18,1982,7,2091,0.5064,4
"13718",1,NA,2,18,1982,2,2092,1.5193,4
"13719",1,NA,2,18,1982,2,2093,0.5064,4
"13720",2,NA,2,NA,1982,2,2094,1.0129,4
"13721",1,NA,2,28,1982,6,2095,0.5064,4
"13722",1,NA,2,18,1982,4,2096,0.5064,4
"13723",4,NA,2,NA,1982,0,2097,0.5064,4
"13724",2,NA,2,NA,1982,0,2098,0.5064,4
"13725",1,35,2,60,1982,7,2099,1.5193,4
"13726",1,NA,2,18,1982,3,2100,1.0129,4
"13727",NA,NA,2,NA,1982,3,2101,0.5064,4
"13728",2,NA,2,NA,1982,2,2102,1.0129,4
"13729",2,NA,2,NA,1982,5,2103,0.5064,4
"13730",1,NA,2,18,1982,7,2104,0.5064,4
"13731",1,NA,2,18,1982,5,2105,0.5064,4
"13732",4,NA,2,NA,1982,2,2106,1.0129,4
"13733",1,NA,2,28,1982,8,2107,1.0129,4
"13734",1,NA,2,18,1982,5,3001,2.0257,5
"13735",1,NA,2,18,1982,8,3002,0.5064,5
"13736",1,NA,2,18,1982,7,3003,0.5064,5
"13737",1,NA,2,18,1982,5,3004,0.5064,5
"13738",1,NA,2,18,1982,5,3005,1.5193,5
"13739",1,NA,2,28,1982,6,3006,0.5064,5
"13740",1,NA,2,18,1982,1,3007,0.5064,5
"13741",1,NA,2,18,1982,7,3008,1.5193,5
"13742",4,NA,2,NA,1982,2,3009,0.5064,5
"13743",1,NA,2,18,1982,5,3010,1.5193,5
"13744",1,56,2,60,1982,8,3011,2.0257,5
"13745",1,37,2,60,1982,8,3012,1.0129,5
"13746",1,NA,2,18,1982,5,3013,1.5193,5
"13747",1,NA,2,18,1982,4,3014,1.5193,5
"13748",1,NA,2,18,1982,7,3015,2.0257,5
"13749",1,NA,2,18,1982,4,3016,1.0129,5
"13750",1,NA,2,18,1982,7,3017,1.0129,5
"13751",1,NA,2,28,1982,1,3018,1.0129,5
"13752",1,37,2,60,1982,8,3019,1.0129,5
"13753",1,NA,2,18,1982,5,3020,1.5193,5
"13754",1,NA,2,18,1982,5,3021,2.5322,5
"13755",1,NA,2,18,1982,1,3022,1.0129,5
"13756",1,NA,2,70,1982,0,3023,0.5064,5
"13757",1,NA,2,18,1982,5,3024,1.5193,5
"13758",1,NA,2,18,1982,7,3025,0.5064,5
"13759",1,NA,2,28,1982,7,3026,1.0129,5
"13760",1,NA,2,18,1982,5,3027,2.0257,5
"13761",1,NA,2,18,1982,8,3028,1.0129,5
"13762",1,NA,2,28,1982,7,3029,1.5193,5
"13763",1,NA,2,18,1982,7,3030,1.0129,5
"13764",1,NA,2,18,1982,6,3031,1.0129,5
"13765",1,NA,2,18,1982,5,3032,1.0129,5
"13766",1,NA,2,18,1982,6,3033,1.0129,5
"13767",1,56,2,60,1982,6,3034,1.0129,5
"13768",1,NA,2,18,1982,4,3035,1.5193,5
"13769",1,NA,2,18,1982,5,3036,2.0257,5
"13770",1,NA,2,18,1982,1,3037,1.5193,5
"13771",1,NA,2,18,1982,3,3038,1.0129,5
"13772",1,NA,2,28,1982,4,3039,1.0129,5
"13773",1,NA,2,18,1982,6,3040,1.0129,5
"13774",1,NA,2,18,1982,4,3041,0.5064,5
"13775",1,18,2,60,1982,7,3042,0.5064,5
"13776",1,NA,2,18,1982,4,3043,0.5064,5
"13777",1,NA,2,18,1982,4,3044,0.5064,5
"13778",2,NA,2,NA,1982,6,3045,1.5193,5
"13779",1,NA,2,18,1982,2,3046,0.5064,5
"13780",1,37,2,60,1982,5,3047,0.5064,5
"13781",1,NA,2,18,1982,5,3048,1.5193,5
"13782",1,NA,2,28,1982,1,3049,1.0129,5
"13783",1,NA,2,18,1982,2,3050,1.5193,5
"13784",1,NA,2,48,1982,5,3051,1.0129,5
"13785",3,NA,2,NA,1982,0,3052,0.5064,5
"13786",1,NA,2,18,1982,5,3053,0.5064,5
"13787",4,NA,2,NA,1982,0,3054,0.5064,5
"13788",1,NA,2,18,1982,7,3055,0.5064,5
"13789",1,56,2,60,1982,6,3056,1.0129,5
"13790",2,NA,2,NA,1982,5,3057,1.0129,5
"13791",1,NA,2,18,1982,5,3058,2.0257,5
"13792",2,NA,2,NA,1982,3,3059,1.5193,5
"13793",1,68,2,60,1982,7,3060,2.0257,5
"13794",1,NA,2,18,1982,3,3061,0.5064,5
"13795",1,NA,2,18,1982,2,3062,0.5064,5
"13796",1,NA,2,28,1982,2,3063,1.0129,5
"13797",1,NA,2,28,1982,0,3064,1.0129,5
"13798",1,NA,2,18,1982,3,3065,1.0129,5
"13799",NA,NA,2,NA,1982,NA,3066,0.5064,5
"13800",1,NA,2,70,1982,7,3067,1.0129,5
"13801",1,NA,2,18,1982,6,3068,1.5193,5
"13802",1,NA,2,18,1982,0,3069,0.5064,5
"13803",2,NA,2,NA,1982,2,3070,1.0129,5
"13804",1,NA,2,28,1982,3,3071,1.0129,5
"13805",1,NA,2,50,1982,1,3072,1.0129,5
"13806",1,NA,2,28,1982,6,3073,1.5193,5
"13807",1,NA,2,50,1982,1,3074,1.0129,5
"13808",1,NA,2,50,1982,3,3075,1.0129,5
"13809",1,NA,2,18,1982,3,3076,1.0129,5
"13810",1,NA,2,28,1982,7,3077,1.0129,5
"13811",1,NA,2,28,1982,5,3078,0.5064,5
"13812",1,NA,2,18,1982,6,3079,2.0257,5
"13813",4,NA,2,NA,1982,6,3080,1.0129,5
"13814",2,NA,2,NA,1982,5,3081,1.5193,5
"13815",1,NA,2,28,1982,7,3082,1.0129,5
"13816",4,NA,2,NA,1982,0,3083,1.0129,5
"13817",4,NA,2,NA,1982,0,3084,1.0129,5
"13818",1,NA,2,18,1982,7,3085,1.0129,5
"13819",1,NA,2,28,1982,5,3086,1.0129,5
"13820",2,NA,2,NA,1982,7,3087,0.5064,5
"13821",2,NA,2,NA,1982,5,3088,1.0129,5
"13822",2,NA,2,NA,1982,4,3089,1.0129,5
"13823",2,NA,2,NA,1982,4,3090,1.0129,5
"13824",2,NA,2,NA,1982,3,3091,1.5193,5
"13825",2,NA,2,NA,1982,7,3092,1.0129,5
"13826",2,NA,2,NA,1982,8,3093,1.0129,5
"13827",2,NA,2,NA,1982,7,3094,0.5064,5
"13828",2,NA,2,NA,1982,1,3095,1.5193,5
"13829",2,NA,2,NA,1982,1,3096,0.5064,5
"13830",2,NA,2,NA,1982,7,3097,1.5193,5
"13831",1,NA,2,18,1982,7,3098,1.0129,5
"13832",1,18,2,60,1982,6,3099,0.5064,5
"13833",1,NA,2,18,1982,3,3100,1.0129,5
"13834",1,NA,2,18,1982,5,3101,1.0129,5
"13835",1,56,2,60,1982,8,3102,0.5064,5
"13836",1,NA,2,18,1982,7,3103,0.5064,5
"13837",2,NA,2,NA,1982,7,3104,1.0129,5
"13838",1,NA,2,18,1982,7,3105,1.5193,5
"13839",1,NA,2,18,1982,8,3106,1.0129,5
"13840",1,NA,2,18,1982,3,3107,1.0129,5
"13841",1,NA,2,28,1982,4,3108,1.0129,5
"13842",1,15,2,60,1982,3,3109,0.5064,5
"13843",1,56,2,60,1982,8,3110,1.0129,5
"13844",1,18,2,60,1982,8,3111,2.0257,5
"13845",1,NA,2,18,1982,2,3112,1.0129,5
"13846",1,NA,2,18,1982,5,3113,0.5064,5
"13847",1,NA,2,28,1982,3,3114,0.5064,5
"13848",1,NA,2,18,1982,5,3115,1.5193,5
"13849",1,NA,2,18,1982,7,3116,0.5064,5
"13850",1,NA,2,18,1982,5,3117,0.5064,5
"13851",1,NA,2,18,1982,0,3118,1.0129,5
"13852",1,NA,2,18,1982,4,3119,0.5064,5
"13853",1,NA,2,18,1982,3,3120,0.5064,5
"13854",1,NA,2,18,1982,7,3121,0.5064,5
"13855",1,NA,2,18,1982,5,3122,0.5064,5
"13856",1,NA,2,18,1982,3,3123,1.5193,5
"13857",1,NA,2,18,1982,5,3124,1.0129,5
"13858",1,NA,2,18,1982,5,3125,1.0129,5
"13859",1,NA,2,18,1982,6,3126,1.5193,5
"13860",1,NA,2,18,1982,8,3127,1.5193,5
"13861",1,NA,2,18,1982,2,3128,0.5064,5
"13862",1,NA,2,28,1982,4,3129,1.0129,5
"13863",1,NA,2,18,1982,5,3130,1.0129,5
"13864",1,NA,2,28,1982,5,3131,0.5064,5
"13865",1,NA,2,18,1982,8,3132,1.0129,5
"13866",1,NA,2,28,1982,5,3133,1.0129,5
"13867",1,NA,2,18,1982,1,3134,1.0129,5
"13868",1,NA,2,28,1982,7,3135,1.0129,5
"13869",4,NA,2,NA,1982,5,3136,2.0257,5
"13870",1,NA,2,28,1982,2,3137,1.0129,5
"13871",1,NA,2,18,1982,6,3138,0.5064,5
"13872",1,NA,2,28,1982,6,3139,1.0129,5
"13873",1,NA,2,18,1982,8,3140,0.5064,5
"13874",1,36,2,60,1982,7,3141,1.5193,5
"13875",1,NA,2,18,1982,4,3142,1.0129,5
"13876",1,NA,2,28,1982,5,3143,1.0129,5
"13877",1,NA,2,48,1982,5,3144,0.5064,5
"13878",1,NA,2,28,1982,7,3145,2.0257,5
"13879",1,NA,2,28,1982,7,3146,0.5064,5
"13880",1,NA,2,18,1982,8,3147,1.0129,5
"13881",1,NA,2,18,1982,3,3148,1.0129,5
"13882",1,NA,2,28,1982,1,3149,2.0257,5
"13883",1,NA,2,18,1982,6,3150,1.0129,5
"13884",1,NA,2,18,1982,5,3151,1.0129,5
"13885",1,NA,2,18,1982,6,3152,2.0257,5
"13886",1,NA,2,18,1982,4,3153,1.5193,5
"13887",1,NA,2,28,1982,6,3154,0.5064,5
"13888",1,NA,2,18,1982,7,3155,1.0129,5
"13889",4,NA,2,NA,1982,3,3156,1.0129,5
"13890",1,NA,2,18,1982,3,3157,1.5193,5
"13891",1,NA,2,18,1982,7,3158,1.0129,5
"13892",1,NA,2,18,1982,7,3159,1.5193,5
"13893",1,NA,2,18,1982,1,3160,0.5064,5
"13894",1,NA,2,18,1982,4,3161,1.5193,5
"13895",1,NA,2,18,1982,3,3162,1.0129,5
"13896",1,NA,2,28,1982,7,3163,0.5064,5
"13897",1,NA,2,18,1982,4,3164,1.5193,5
"13898",1,NA,2,28,1982,5,3165,1.0129,5
"13899",1,NA,2,28,1982,7,3166,1.0129,5
"13900",1,NA,2,18,1982,5,3167,1.0129,5
"13901",1,NA,2,18,1982,2,3168,1.5193,5
"13902",1,NA,2,28,1982,2,3169,1.0129,5
"13903",1,NA,2,18,1982,2,3170,1.5193,5
"13904",1,NA,2,18,1982,6,3171,1.0129,5
"13905",1,NA,2,18,1982,1,3172,1.5193,5
"13906",1,NA,2,18,1982,2,3173,2.0257,5
"13907",1,NA,2,18,1982,6,3174,0.5064,5
"13908",1,NA,2,50,1982,6,3175,3.545,5
"13909",4,NA,2,NA,1982,0,3176,1.0129,5
"13910",1,NA,2,18,1982,2,3177,1.5193,5
"13911",1,NA,2,18,1982,3,3178,1.0129,5
"13912",1,NA,2,18,1982,1,3179,1.0129,5
"13913",1,NA,2,18,1982,7,3180,1.0129,5
"13914",1,NA,2,18,1982,3,3181,1.0129,5
"13915",1,NA,2,18,1982,4,3182,1.0129,5
"13916",1,NA,2,18,1982,0,3183,1.0129,5
"13917",1,NA,2,18,1982,7,3184,0.5064,5
"13918",1,NA,2,18,1982,3,3185,0.5064,5
"13919",1,NA,2,18,1982,0,3186,1.0129,5
"13920",1,NA,2,18,1982,0,3187,1.5193,5
"13921",1,NA,2,28,1982,8,3188,1.0129,5
"13922",1,NA,2,18,1982,4,3189,1.0129,5
"13923",4,NA,2,NA,1982,0,3190,0.5064,5
"13924",1,NA,2,18,1982,0,3191,1.0129,5
"13925",1,NA,2,18,1982,5,3192,0.5064,5
"13926",1,NA,2,18,1982,3,3193,1.5193,5
"13927",1,NA,2,18,1982,3,3194,0.5064,5
"13928",1,68,2,60,1982,7,3195,1.0129,5
"13929",1,11,2,60,1982,6,3196,1.0129,5
"13930",2,NA,2,NA,1982,6,3197,0.5064,5
"13931",2,NA,2,NA,1982,1,3198,0.5064,5
"13932",2,NA,2,NA,1982,4,3199,0.5064,5
"13933",1,NA,2,18,1982,3,3200,1.5193,5
"13934",1,NA,2,48,1982,3,3201,0.5064,5
"13935",1,NA,2,18,1982,5,3202,0.5064,5
"13936",1,NA,2,18,1982,3,3203,0.5064,5
"13937",1,NA,2,18,1982,5,3204,0.5064,5
"13938",1,NA,2,18,1982,7,3205,0.5064,5
"13939",1,NA,2,28,1982,2,3206,1.0129,5
"13940",1,NA,2,18,1982,3,3207,1.0129,5
"13941",1,NA,2,18,1982,3,3208,1.0129,5
"13942",1,NA,2,18,1982,3,3209,1.0129,5
"13943",1,NA,2,18,1982,7,3210,1.0129,5
"13944",1,58,2,60,1982,8,3211,1.0129,5
"13945",1,14,2,60,1982,7,3212,1.0129,5
"13946",1,11,2,60,1982,8,3213,0.5064,5
"13947",1,NA,2,18,1982,7,3214,0.5064,5
"13948",1,NA,2,18,1982,3,3215,0.5064,5
"13949",1,58,2,60,1982,0,3216,0.5064,5
"13950",1,NA,2,28,1982,2,3217,1.5193,5
"13951",2,NA,2,NA,1982,3,3218,0.5064,5
"13952",1,NA,2,18,1982,7,3219,0.5064,5
"13953",1,NA,2,18,1982,2,3220,0.5064,5
"13954",4,NA,2,NA,1982,0,3221,1.0129,5
"13955",2,NA,2,NA,1982,7,3222,1.5193,5
"13956",5,NA,2,NA,1982,7,3223,1.5193,5
"13957",1,NA,2,18,1982,7,3224,1.0129,5
"13958",1,11,2,60,1982,8,3225,0.5064,5
"13959",2,NA,2,NA,1982,7,3226,1.5193,5
"13960",1,NA,2,18,1982,8,3227,0.5064,5
"13961",1,NA,2,70,1982,6,3228,1.0129,5
"13962",1,NA,2,18,1982,0,3229,0.5064,5
"13963",1,37,2,60,1982,2,3230,1.0129,5
"13964",1,68,2,60,1982,8,3231,1.5193,5
"13965",1,NA,2,28,1982,3,3232,1.0129,5
"13966",1,NA,2,18,1982,3,3233,0.5064,5
"13967",1,NA,2,18,1982,6,3234,1.0129,5
"13968",1,68,2,60,1982,8,3235,0.5064,5
"13969",1,NA,2,18,1982,4,3236,0.5064,5
